date,time,flow
2020-10-08,17,119
2020-10-08,18,80
2020-10-08,19,62
2020-10-08,20,48
2020-10-08,21,36
2020-10-08,22,21
2020-10-08,23,12
2020-10-09,0,0
2020-10-09,1,0
2020-10-09,2,0
2020-10-09,3,0
2020-10-09,4,0
2020-10-09,5,16
2020-10-09,6,39
2020-10-09,7,58
2020-10-09,8,67
2020-10-09,9,57
2020-10-09,10,80
2020-10-09,11,84
2020-10-09,12,88
2020-10-09,13,104
2020-10-09,14,114
2020-10-09,15,146
2020-10-09,16,141
2020-10-09,17,102
2020-10-09,18,76
2020-10-09,19,52
2020-10-09,20,36
2020-10-09,21,31
2020-10-09,22,16
2020-10-09,23,16
2020-10-10,0,8
2020-10-10,1,0
2020-10-10,2,0
2020-10-10,3,0
2020-10-10,4,0
2020-10-10,5,8
2020-10-10,6,16
2020-10-10,7,21
2020-10-10,8,36
2020-10-10,9,52
2020-10-10,10,62
2020-10-10,11,92
2020-10-10,12,97
2020-10-10,13,88
2020-10-10,14,92
2020-10-10,15,88
2020-10-10,16,96
2020-10-10,17,89
2020-10-10,18,57
2020-10-10,19,48
2020-10-10,20,36
2020-10-10,21,21
2020-10-10,22,16
2020-10-10,23,16
2020-10-11,0,12
2020-10-11,1,0
2020-10-11,2,0
2020-10-11,3,0
2020-10-11,4,0
2020-10-11,5,0
2020-10-11,6,8
2020-10-11,7,20
2020-10-11,8,16
2020-10-11,9,21
2020-10-11,10,43
2020-10-11,11,56
2020-10-11,12,44
2020-10-11,13,75
2020-10-11,14,70
2020-10-11,15,67
2020-10-11,16,55
2020-10-11,17,57
2020-10-11,18,37
2020-10-11,19,34
2020-10-11,20,30
2020-10-11,21,25
2020-10-11,22,21
2020-10-11,23,12
2020-10-12,0,0
2020-10-12,1,0
2020-10-12,2,0
2020-10-12,3,0
2020-10-12,4,4
2020-10-12,5,16
2020-10-12,6,36
2020-10-12,7,44
2020-10-12,8,48
2020-10-12,9,53
2020-10-12,10,67
2020-10-12,11,67
2020-10-12,12,71
2020-10-12,13,76
2020-10-12,14,88
2020-10-12,15,101
2020-10-12,16,109
2020-10-12,17,92
2020-10-12,18,53
2020-10-12,19,48
2020-10-12,20,36
2020-10-12,21,21
2020-10-12,22,16
2020-10-12,23,8
2020-10-13,0,0
2020-10-13,1,0
2020-10-13,2,0
2020-10-13,3,0
2020-10-13,4,4
2020-10-13,5,16
2020-10-13,6,35
2020-10-13,7,57
2020-10-13,8,44
2020-10-13,9,48
2020-10-13,10,57
2020-10-13,11,72
2020-10-13,12,80
2020-10-13,13,84
2020-10-13,14,84
2020-10-13,15,96
2020-10-13,16,119
2020-10-13,17,80
2020-10-13,18,67
2020-10-13,19,48
2020-10-13,20,36
2020-10-13,21,26
2020-10-13,22,16
2020-10-13,23,8
2020-10-14,0,0
2020-10-14,1,0
2020-10-14,2,0
2020-10-14,3,0
2020-10-14,4,0
2020-10-14,5,16
2020-10-14,6,36
2020-10-14,7,48
2020-10-14,8,48
2020-10-14,9,45
2020-10-14,10,68
2020-10-14,11,76
2020-10-14,12,85
2020-10-14,13,94
2020-10-14,14,88
2020-10-14,15,116
2020-10-14,16,139
2020-10-14,17,105
2020-10-14,18,59
2020-10-14,19,56
2020-10-14,20,28
2020-10-14,21,28
2020-10-14,22,13
2020-10-14,23,7
2020-10-15,0,3
2020-10-15,1,2
2020-10-15,2,1
2020-10-15,3,4
2020-10-15,4,9
2020-10-15,5,17
2020-10-15,6,43
2020-10-15,7,70
2020-10-15,8,54
2020-10-15,9,55
2020-10-15,10,72
2020-10-15,11,92
2020-10-15,12,96
2020-10-15,13,89
2020-10-15,14,103
2020-10-15,15,119
2020-10-15,16,184
2020-10-15,17,128
2020-10-15,18,83
2020-10-15,19,46
2020-10-15,20,35
2020-10-15,21,30
2020-10-15,22,13
2020-10-15,23,7
2020-10-16,0,8
2020-10-16,1,0
2020-10-16,2,1
2020-10-16,3,3
2020-10-16,4,6
2020-10-16,5,20
2020-10-16,6,41
2020-10-16,7,56
2020-10-16,8,50
2020-10-16,9,64
2020-10-16,10,100
2020-10-16,11,87
2020-10-16,12,95
2020-10-16,13,102
2020-10-16,14,131
2020-10-16,15,121
2020-10-16,16,142
2020-10-16,17,151
2020-10-16,18,83
2020-10-16,19,49
2020-10-16,20,32
2020-10-16,21,32
2020-10-16,22,19
2020-10-16,23,7
2020-10-17,0,7
2020-10-17,1,4
2020-10-17,2,2
2020-10-17,3,2
2020-10-17,4,5
2020-10-17,5,10
2020-10-17,6,17
2020-10-17,7,39
2020-10-17,8,32
2020-10-17,9,76
2020-10-17,10,97
2020-10-17,11,87
2020-10-17,12,69
2020-10-17,13,61
2020-10-17,14,90
2020-10-17,15,81
2020-10-17,16,92
2020-10-17,17,91
2020-10-17,18,60
2020-10-17,19,35
2020-10-17,20,26
2020-10-17,21,31
2020-10-17,22,16
2020-10-17,23,14
2020-10-18,0,5
2020-10-18,1,3
2020-10-18,2,2
2020-10-18,3,5
2020-10-18,4,5
2020-10-18,5,10
2020-10-18,6,11
2020-10-18,7,12
2020-10-18,8,31
2020-10-18,9,26
2020-10-18,10,51
2020-10-18,11,55
2020-10-18,12,92
2020-10-18,13,81
2020-10-18,14,94
2020-10-18,15,115
2020-10-18,16,96
2020-10-18,17,87
2020-10-18,18,46
2020-10-18,19,37
2020-10-18,20,36
2020-10-18,21,27
2020-10-18,22,21
2020-10-18,23,3
2020-10-19,0,0
2020-10-19,1,0
2020-10-19,2,0
2020-10-19,3,0
2020-10-19,4,4
2020-10-19,5,22
2020-10-19,6,37
2020-10-19,7,55
2020-10-19,8,81
2020-10-19,9,47
2020-10-19,10,68
2020-10-19,11,64
2020-10-19,12,76
2020-10-19,13,84
2020-10-19,14,95
2020-10-19,15,115
2020-10-19,16,177
2020-10-19,17,112
2020-10-19,18,59
2020-10-19,19,37
2020-10-19,20,36
2020-10-19,21,21
2020-10-19,22,13
2020-10-19,23,6
2020-10-20,0,3
2020-10-20,1,1
2020-10-20,2,2
2020-10-20,3,3
2020-10-20,4,4
2020-10-20,5,21
2020-10-20,6,48
2020-10-20,7,111
2020-10-20,8,65
2020-10-20,9,61
2020-10-20,10,78
2020-10-20,11,82
2020-10-20,12,96
2020-10-20,13,117
2020-10-20,14,111
2020-10-20,15,120
2020-10-20,16,121
2020-10-20,17,114
2020-10-20,18,88
2020-10-20,19,49
2020-10-20,20,36
2020-10-20,21,21
2020-10-20,22,10
2020-10-20,23,9
2020-10-21,0,3
2020-10-21,1,5
2020-10-21,2,4
2020-10-21,3,4
2020-10-21,4,7
2020-10-21,5,20
2020-10-21,6,59
2020-10-21,7,100
2020-10-21,8,76
2020-10-21,9,55
2020-10-21,10,60
2020-10-21,11,87
2020-10-21,12,86
2020-10-21,13,99
2020-10-21,14,133
2020-10-21,15,147
2020-10-21,16,175
2020-10-21,17,123
2020-10-21,18,80
2020-10-21,19,69
2020-10-21,20,30
2020-10-21,21,33
2020-10-21,22,15
2020-10-21,23,9
2020-10-22,0,5
2020-10-22,1,2
2020-10-22,2,1
2020-10-22,3,4
2020-10-22,4,6
2020-10-22,5,17
2020-10-22,6,54
2020-10-22,7,98
2020-10-22,8,83
2020-10-22,9,75
2020-10-22,10,63
2020-10-22,11,71
2020-10-22,12,84
2020-10-22,13,80
2020-10-22,14,114
2020-10-22,15,152
2020-10-22,16,154
2020-10-22,17,122
2020-10-22,18,79
2020-10-22,19,56
2020-10-22,20,30
2020-10-22,21,30
2020-10-22,22,16
2020-10-22,23,9
2020-10-23,0,5
2020-10-23,1,2
2020-10-23,2,4
2020-10-23,3,2
2020-10-23,4,7
2020-10-23,5,25
2020-10-23,6,63
2020-10-23,7,88
2020-10-23,8,79
2020-10-23,9,67
2020-10-23,10,77
2020-10-23,11,82
2020-10-23,12,128
2020-10-23,13,122
2020-10-23,14,133
2020-10-23,15,178
2020-10-23,16,155
2020-10-23,17,136
2020-10-23,18,96
2020-10-23,19,57
2020-10-23,20,41
2020-10-23,21,30
2020-10-23,22,20
2020-10-23,23,7
2020-10-24,0,3
2020-10-24,1,4
2020-10-24,2,2
2020-10-24,3,4
2020-10-24,4,7
2020-10-24,5,9
2020-10-24,6,23
2020-10-24,7,38
2020-10-24,8,45
2020-10-24,9,66
2020-10-24,10,79
2020-10-24,11,95
2020-10-24,12,124
2020-10-24,13,121
2020-10-24,14,117
2020-10-24,15,123
2020-10-24,16,117
2020-10-24,17,94
2020-10-24,18,57
2020-10-24,19,44
2020-10-24,20,36
2020-10-24,21,16
2020-10-24,22,16
2020-10-24,23,12
2020-10-25,0,12
2020-10-25,1,0
2020-10-25,2,0
2020-10-25,3,0
2020-10-25,4,0
2020-10-25,5,0
2020-10-25,6,4
2020-10-25,7,16
2020-10-25,8,16
2020-10-25,9,21
2020-10-25,10,31
2020-10-25,11,44
2020-10-25,12,62
2020-10-25,13,66
2020-10-25,14,78
2020-10-25,15,74
2020-10-25,16,74
2020-10-25,17,76
2020-10-25,18,52
2020-10-25,19,39
2020-10-25,20,33
2020-10-25,21,33
2020-10-25,22,19
2020-10-25,23,19
2020-10-26,0,8
2020-10-26,1,0
2020-10-26,2,0
2020-10-26,3,0
2020-10-26,4,0
2020-10-26,5,0
2020-10-26,6,16
2020-10-26,7,40
2020-10-26,8,53
2020-10-26,9,57
2020-10-26,10,52
2020-10-26,11,72
2020-10-26,12,67
2020-10-26,13,75
2020-10-26,14,84
2020-10-26,15,92
2020-10-26,16,114
2020-10-26,17,124
2020-10-26,18,97
2020-10-26,19,67
2020-10-26,20,44
2020-10-26,21,36
2020-10-26,22,26
2020-10-26,23,16
2020-10-27,0,8
2020-10-27,1,0
2020-10-27,2,0
2020-10-27,3,0
2020-10-27,4,0
2020-10-27,5,4
2020-10-27,6,16
2020-10-27,7,44
2020-10-27,8,67
2020-10-27,9,57
2020-10-27,10,52
2020-10-27,11,67
2020-10-27,12,76
2020-10-27,13,80
2020-10-27,14,92
2020-10-27,15,105
2020-10-27,16,109
2020-10-27,17,118
2020-10-27,18,93
2020-10-27,19,76
2020-10-27,20,48
2020-10-27,21,40
2020-10-27,22,21
2020-10-27,23,16
2020-10-28,0,8
2020-10-28,1,0
2020-10-28,2,0
2020-10-28,3,0
2020-10-28,4,0
2020-10-28,5,4
2020-10-28,6,12
2020-10-28,7,40
2020-10-28,8,62
2020-10-28,9,62
2020-10-28,10,52
2020-10-28,11,67
2020-10-28,12,72
2020-10-28,13,76
2020-10-28,14,88
2020-10-28,15,105
2020-10-28,16,132
2020-10-28,17,146
2020-10-28,18,107
2020-10-28,19,72
2020-10-28,20,53
2020-10-28,21,36
2020-10-28,22,21
2020-10-28,23,16
2020-10-29,0,8
2020-10-29,1,0
2020-10-29,2,0
2020-10-29,3,0
2020-10-29,4,0
2020-10-29,5,4
2020-10-29,6,8
2020-10-29,7,48
2020-10-29,8,71
2020-10-29,9,74
2020-10-29,10,67
2020-10-29,11,72
2020-10-29,12,84
2020-10-29,13,92
2020-10-29,14,109
2020-10-29,15,114
2020-10-29,16,141
2020-10-29,17,154
2020-10-29,18,123
2020-10-29,19,67
2020-10-29,20,48
2020-10-29,21,36
2020-10-29,22,26
2020-10-29,23,17
2020-10-30,0,17
2020-10-30,1,0
2020-10-30,2,0
2020-10-30,3,0
2020-10-30,4,0
2020-10-30,5,0
2020-10-30,6,16
2020-10-30,7,49
2020-10-30,8,76
2020-10-30,9,79
2020-10-30,10,71
2020-10-30,11,84
2020-10-30,12,88
2020-10-30,13,96
2020-10-30,14,104
2020-10-30,15,143
2020-10-30,16,165
2020-10-30,21,42
2020-10-30,22,27
2020-10-30,23,18
2020-10-31,0,12
2020-10-31,1,8
2020-10-31,2,5
2020-10-31,3,2
2020-10-31,4,1
2020-10-31,5,9
2020-10-31,6,11
2020-10-31,7,21
2020-10-31,8,36
2020-10-31,9,51
2020-10-31,10,65
2020-10-31,11,73
2020-10-31,12,96
2020-10-31,13,106
2020-10-31,14,85
2020-10-31,15,117
2020-10-31,16,107
2020-10-31,17,115
2020-10-31,18,92
2020-10-31,19,67
2020-10-31,20,49
2020-10-31,21,29
2020-10-31,22,34
2020-10-31,23,25
2020-11-01,0,11
2020-11-01,1,14
2020-11-01,2,4
2020-11-01,3,1
2020-11-01,4,6
2020-11-01,5,3
2020-11-01,6,11
2020-11-01,7,16
2020-11-01,8,25
2020-11-01,9,33
2020-11-01,10,54
2020-11-01,11,69
2020-11-01,12,82
2020-11-01,13,113
2020-11-01,14,115
2020-11-01,15,99
2020-11-01,16,103
2020-11-01,17,101
2020-11-01,18,67
2020-11-01,19,62
2020-11-01,20,47
2020-11-01,21,38
2020-11-01,22,27
2020-11-01,23,17
2020-11-02,0,14
2020-11-02,1,7
2020-11-02,2,2
2020-11-02,3,4
2020-11-02,4,3
2020-11-02,5,12
2020-11-02,6,24
2020-11-02,7,80
2020-11-02,8,99
2020-11-02,9,100
2020-11-02,10,79
2020-11-02,11,82
2020-11-02,12,103
2020-11-02,13,114
2020-11-02,14,123
2020-11-02,15,120
2020-11-02,16,109
2020-11-02,17,115
2020-11-02,18,101
2020-11-02,19,62
2020-11-02,20,48
2020-11-02,21,35
2020-11-02,22,21
2020-11-02,23,17
2020-11-03,0,0
2020-11-03,1,0
2020-11-03,2,0
2020-11-03,3,0
2020-11-03,4,0
2020-11-03,5,4
2020-11-03,6,12
2020-11-03,7,44
2020-11-03,8,66
2020-11-03,9,56
2020-11-03,10,57
2020-11-03,11,65
2020-11-03,12,72
2020-11-03,13,80
2020-11-03,14,84
2020-11-03,15,114
2020-11-03,16,142
2020-11-03,17,167
2020-11-03,18,124
2020-11-03,19,80
2020-11-03,20,41
2020-11-03,21,30
2020-11-03,22,21
2020-11-03,23,17
2020-11-04,0,7
2020-11-04,1,4
2020-11-04,2,3
2020-11-04,3,2
2020-11-04,4,3
2020-11-04,5,6
2020-11-04,6,16
2020-11-04,7,60
2020-11-04,8,94
2020-11-04,9,95
2020-11-04,10,75
2020-11-04,11,62
2020-11-04,12,69
2020-11-04,13,79
2020-11-04,14,118
2020-11-04,15,103
2020-11-04,16,145
2020-11-04,17,162
2020-11-04,18,123
2020-11-04,19,73
2020-11-04,20,53
2020-11-04,21,36
2020-11-04,22,30
2020-11-04,23,18
2020-11-05,0,9
2020-11-05,1,2
2020-11-05,2,2
2020-11-05,3,1
2020-11-05,4,2
2020-11-05,5,7
2020-11-05,6,21
2020-11-05,7,61
2020-11-05,8,89
2020-11-05,9,88
2020-11-05,10,66
2020-11-05,11,78
2020-11-05,12,64
2020-11-05,13,105
2020-11-05,14,101
2020-11-05,15,133
2020-11-05,16,160
2020-11-05,17,141
2020-11-05,18,120
2020-11-05,19,72
2020-11-05,20,59
2020-11-05,21,39
2020-11-05,22,24
2020-11-05,23,17
2020-11-06,0,4
2020-11-06,1,4
2020-11-06,2,4
2020-11-06,3,3
2020-11-06,4,3
2020-11-06,5,11
2020-11-06,6,23
2020-11-06,7,50
2020-11-06,8,85
2020-11-06,9,99
2020-11-06,10,61
2020-11-06,11,77
2020-11-06,12,79
2020-11-06,13,126
2020-11-06,14,89
2020-11-06,15,131
2020-11-06,16,125
2020-11-06,17,155
2020-11-06,18,117
2020-11-06,19,86
2020-11-06,20,51
2020-11-06,21,49
2020-11-06,22,21
2020-11-06,23,21
2020-11-07,0,21
2020-11-07,1,4
2020-11-07,2,0
2020-11-07,3,0
2020-11-07,4,0
2020-11-07,5,0
2020-11-07,6,6
2020-11-07,7,18
2020-11-07,8,31
2020-11-07,9,31
2020-11-07,10,64
2020-11-07,11,77
2020-11-07,12,82
2020-11-07,13,127
2020-11-07,14,107
2020-11-07,15,83
2020-11-07,16,122
2020-11-07,17,137
2020-11-07,18,93
2020-11-07,19,67
2020-11-07,20,44
2020-11-07,21,22
2020-11-07,22,24
2020-11-07,23,18
2020-11-08,0,8
2020-11-08,1,6
2020-11-08,2,5
2020-11-08,3,0
2020-11-08,4,1
2020-11-08,5,5
2020-11-08,6,7
2020-11-08,7,13
2020-11-08,8,14
2020-11-08,9,24
2020-11-08,10,41
2020-11-08,11,57
2020-11-08,12,72
2020-11-08,13,67
2020-11-08,14,90
2020-11-08,15,97
2020-11-08,16,93
2020-11-08,17,64
2020-11-08,18,65
2020-11-08,19,35
2020-11-08,20,32
2020-11-08,21,23
2020-11-08,22,21
2020-11-08,23,14
2020-11-09,0,6
2020-11-09,1,4
2020-11-09,2,1
2020-11-09,3,0
2020-11-09,4,3
2020-11-09,5,6
2020-11-09,6,21
2020-11-09,7,48
2020-11-09,8,84
2020-11-09,9,65
2020-11-09,10,55
2020-11-09,11,55
2020-11-09,12,131
2020-11-09,13,76
2020-11-09,14,80
2020-11-09,15,127
2020-11-09,16,149
2020-11-09,17,154
2020-11-09,18,93
2020-11-09,19,75
2020-11-09,20,52
2020-11-09,21,32
2020-11-09,22,21
2020-11-09,23,15
2020-11-10,0,10
2020-11-10,1,4
2020-11-10,2,0
2020-11-10,3,2
2020-11-10,4,2
2020-11-10,5,8
2020-11-10,6,20
2020-11-10,7,56
2020-11-10,8,77
2020-11-10,9,101
2020-11-10,10,66
2020-11-10,11,82
2020-11-10,12,77
2020-11-10,13,119
2020-11-10,14,96
2020-11-10,15,109
2020-11-10,16,116
2020-11-10,17,132
2020-11-10,18,128
2020-11-10,19,68
2020-11-10,20,44
2020-11-10,21,36
2020-11-10,22,21
2020-11-10,23,16
2020-11-11,0,12
2020-11-11,1,0
2020-11-11,2,0
2020-11-11,3,0
2020-11-11,4,0
2020-11-11,5,4
2020-11-11,6,16
2020-11-11,7,44
2020-11-11,8,67
2020-11-11,9,71
2020-11-11,10,57
2020-11-11,11,62
2020-11-11,12,72
2020-11-11,13,67
2020-11-11,14,97
2020-11-11,15,110
2020-11-11,16,132
2020-11-11,17,142
2020-11-11,18,106
2020-11-11,19,67
2020-11-11,20,48
2020-11-11,21,31
2020-11-11,22,26
2020-11-11,23,12
2020-11-12,0,8
2020-11-12,1,0
2020-11-12,2,0
2020-11-12,3,0
2020-11-12,4,0
2020-11-12,5,0
2020-11-12,6,16
2020-11-12,7,48
2020-11-12,8,76
2020-11-12,9,79
2020-11-12,10,62
2020-11-12,11,68
2020-11-12,12,80
2020-11-12,13,84
2020-11-12,14,92
2020-11-12,15,114
2020-11-12,16,133
2020-11-12,17,157
2020-11-12,18,114
2020-11-12,19,71
2020-11-12,20,53
2020-11-12,21,36
2020-11-12,22,21
2020-11-12,23,12
2020-11-13,0,8
2020-11-13,1,0
2020-11-13,2,0
2020-11-13,3,0
2020-11-13,4,0
2020-11-13,5,8
2020-11-13,6,16
2020-11-13,7,44
2020-11-13,8,76
2020-11-13,9,79
2020-11-13,10,57
2020-11-13,11,76
2020-11-13,12,80
2020-11-13,13,101
2020-11-13,14,100
2020-11-13,15,137
2020-11-13,16,160
2020-11-13,17,151
2020-11-13,18,111
2020-11-13,19,80
2020-11-13,20,57
2020-11-13,21,44
2020-11-13,22,26
2020-11-13,23,16
2020-11-14,0,16
2020-11-14,1,0
2020-11-14,2,0
2020-11-14,3,0
2020-11-14,4,0
2020-11-14,5,0
2020-11-14,6,4
2020-11-14,7,16
2020-11-14,8,26
2020-11-14,9,36
2020-11-14,10,63
2020-11-14,11,76
2020-11-14,12,84
2020-11-14,13,105
2020-11-14,14,100
2020-11-14,15,96
2020-11-14,16,110
2020-11-14,17,105
2020-11-14,18,88
2020-11-14,19,58
2020-11-14,20,39
2020-11-14,21,26
2020-11-14,22,21
2020-11-14,23,16
2020-11-15,0,12
2020-11-15,1,4
2020-11-15,2,0
2020-11-15,3,0
2020-11-15,4,0
2020-11-15,5,0
2020-11-15,6,4
2020-11-15,7,12
2020-11-15,8,16
2020-11-15,9,21
2020-11-15,10,36
2020-11-15,11,48
2020-11-15,12,72
2020-11-15,13,96
2020-11-15,14,100
2020-11-15,15,92
2020-11-15,16,92
2020-11-15,17,79
2020-11-15,18,62
2020-11-15,19,48
2020-11-15,20,40
2020-11-15,21,26
2020-11-15,22,21
2020-11-15,23,21
2020-11-16,0,8
2020-11-16,1,0
2020-11-16,2,0
2020-11-16,3,0
2020-11-16,4,0
2020-11-16,5,4
2020-11-16,6,16
2020-11-16,7,44
2020-11-16,8,63
2020-11-16,9,67
2020-11-16,10,57
2020-11-16,11,62
2020-11-16,12,80
2020-11-16,13,75
2020-11-16,14,88
2020-11-16,15,114
2020-11-16,16,132
2020-11-16,17,163
2020-11-16,18,98
2020-11-16,19,66
2020-11-16,20,53
2020-11-16,21,35
2020-11-16,22,21
2020-11-16,23,12
2020-11-17,0,0
2020-11-17,1,0
2020-11-17,2,0
2020-11-17,3,0
2020-11-17,12,72
2020-11-17,13,84
2020-11-17,14,88
2020-11-17,15,101
2020-11-17,16,114
2020-11-17,17,136
2020-11-17,18,99
2020-11-17,19,75
2020-11-17,20,46
2020-11-17,21,39
2020-11-17,22,16
2020-11-17,23,16
2020-11-18,0,8
2020-11-18,1,0
2020-11-18,2,0
2020-11-18,3,0
2020-11-18,4,0
2020-11-18,5,4
2020-11-18,6,16
2020-11-18,7,38
2020-11-18,8,65
2020-11-18,9,72
2020-11-18,10,60
2020-11-18,11,67
2020-11-18,12,84
2020-11-18,13,84
2020-11-18,14,105
2020-11-18,15,106
2020-11-18,16,140
2020-11-18,17,153
2020-11-18,18,119
2020-11-18,19,76
2020-11-18,20,48
2020-11-18,21,36
2020-11-18,22,26
2020-11-18,23,16
2020-11-19,0,8
2020-11-19,1,0
2020-11-19,2,0
2020-11-19,3,0
2020-11-19,4,0
2020-11-19,5,0
2020-11-19,6,12
2020-11-19,7,44
2020-11-19,8,84
2020-11-19,9,79
2020-11-19,10,62
2020-11-19,11,72
2020-11-19,12,67
2020-11-19,13,88
2020-11-19,14,96
2020-11-19,15,106
2020-11-19,16,146
2020-11-19,17,164
2020-11-19,18,140
2020-11-19,19,84
2020-11-19,20,76
2020-11-19,21,48
2020-11-19,22,31
2020-11-19,23,16
2020-11-20,0,4
2020-11-20,1,0
2020-11-20,2,0
2020-11-20,3,0
2020-11-20,4,0
2020-11-20,5,4
2020-11-20,6,16
2020-11-20,7,44
2020-11-20,8,71
2020-11-20,9,84
2020-11-20,10,68
2020-11-20,11,76
2020-11-20,12,84
2020-11-20,13,114
2020-11-20,14,114
2020-11-20,15,161
2020-11-20,16,175
2020-11-20,17,159
2020-11-20,18,115
2020-11-20,19,80
2020-11-20,20,57
2020-11-20,21,35
2020-11-20,22,26
2020-11-20,23,12
2020-11-21,0,12
2020-11-21,1,0
2020-11-21,2,0
2020-11-21,3,0
2020-11-21,4,0
2020-11-21,5,0
2020-11-21,6,4
2020-11-21,7,16
2020-11-21,8,21
2020-11-21,9,31
2020-11-21,10,44
2020-11-21,11,57
2020-11-21,12,71
2020-11-21,13,84
2020-11-21,14,76
2020-11-21,15,72
2020-11-21,16,80
2020-11-21,17,84
2020-11-21,18,76
2020-11-21,19,53
2020-11-21,20,35
2020-11-21,21,26
2020-11-21,22,21
2020-11-21,23,16
2020-11-22,0,12
2020-11-22,1,0
2020-11-22,2,0
2020-11-22,3,0
2020-11-22,4,0
2020-11-22,5,0
2020-11-22,6,4
2020-11-22,7,12
2020-11-22,8,16
2020-11-22,9,16
2020-11-22,10,26
2020-11-22,11,43
2020-11-22,12,52
2020-11-22,13,52
2020-11-22,14,80
2020-11-22,15,80
2020-11-22,16,71
2020-11-22,17,67
2020-11-22,18,57
2020-11-22,19,36
2020-11-22,20,36
2020-11-22,21,21
2020-11-22,22,21
2020-11-22,23,16
2020-11-23,0,12
2020-11-23,1,0
2020-11-23,2,0
2020-11-23,3,0
2020-11-23,4,0
2020-11-23,5,0
2020-11-23,6,16
2020-11-23,7,40
2020-11-23,8,67
2020-11-23,9,62
2020-11-23,10,57
2020-11-23,11,64
2020-11-23,12,72
2020-11-23,13,66
2020-11-23,14,84
2020-11-23,15,97
2020-11-23,16,110
2020-11-23,17,106
2020-11-23,18,83
2020-11-23,19,53
2020-11-23,20,40
2020-11-23,21,26
2020-11-23,22,16
2020-11-23,23,12
2020-11-24,0,4
2020-11-24,1,0
2020-11-24,2,0
2020-11-24,3,0
2020-11-24,4,0
2020-11-24,5,4
2020-11-24,6,16
2020-11-24,7,35
2020-11-24,8,67
2020-11-24,9,62
2020-11-24,10,48
2020-11-24,11,67
2020-11-24,12,72
2020-11-24,13,71
2020-11-24,14,80
2020-11-24,15,93
2020-11-24,16,110
2020-11-24,17,119
2020-11-24,18,88
2020-11-24,19,57
2020-11-24,20,40
2020-11-24,21,36
2020-11-24,22,16
2020-11-24,23,21
2020-11-25,0,12
2020-11-25,1,0
2020-11-25,2,0
2020-11-25,3,0
2020-11-25,4,9
2020-11-25,5,4
2020-11-25,6,12
2020-11-25,7,35
2020-11-25,8,62
2020-11-25,9,62
2020-11-25,10,52
2020-11-25,11,57
2020-11-25,12,62
2020-11-25,13,62
2020-11-25,14,92
2020-11-25,15,101
2020-11-25,16,121
2020-11-25,17,124
2020-11-25,18,96
2020-11-25,19,57
2020-11-25,20,48
2020-11-25,21,31
2020-11-25,22,26
2020-11-25,23,16
2020-11-26,0,11
2020-11-26,1,0
2020-11-26,2,0
2020-11-26,3,0
2020-11-26,4,0
2020-11-26,5,0
2020-11-26,6,12
2020-11-26,7,40
2020-11-26,8,72
2020-11-26,9,64
2020-11-26,10,53
2020-11-26,11,57
2020-11-26,12,66
2020-11-26,13,84
2020-11-26,14,84
2020-11-26,15,102
2020-11-26,16,118
2020-11-26,17,123
2020-11-26,18,93
2020-11-26,19,57
2020-11-26,20,57
2020-11-26,21,53
2020-11-26,22,26
2020-11-26,23,12
2020-11-27,0,12
2020-11-27,1,0
2020-11-27,2,0
2020-11-27,3,0
2020-11-27,4,0
2020-11-27,5,8
2020-11-27,6,21
2020-11-27,7,44
2020-11-27,8,66
2020-11-27,9,62
2020-11-27,10,58
2020-11-27,11,76
2020-11-27,12,67
2020-11-27,13,88
2020-11-27,14,100
2020-11-27,15,122
2020-11-27,16,154
2020-11-27,17,136
2020-11-27,18,101
2020-11-27,19,71
2020-11-27,20,44
2020-11-27,21,35
2020-11-27,22,21
2020-11-27,23,12
2020-11-28,0,4
2020-11-28,1,4
2020-11-28,2,0
2020-11-28,3,0
2020-11-28,4,0
2020-11-28,5,0
2020-11-28,6,0
2020-11-28,7,16
2020-11-28,8,31
2020-11-28,9,31
2020-11-28,10,44
2020-11-28,11,62
2020-11-28,12,80
2020-11-28,13,97
2020-11-28,14,84
2020-11-28,15,92
2020-11-28,16,110
2020-11-28,17,106
2020-11-28,18,84
2020-11-28,19,62
2020-11-28,20,44
2020-11-28,21,31
2020-11-28,22,26
2020-11-28,23,16
2020-11-29,0,16
2020-11-29,1,4
2020-11-29,2,0
2020-11-29,3,0
2020-11-29,4,0
2020-11-29,5,0
2020-11-29,6,0
2020-11-29,7,16
2020-11-29,8,16
2020-11-29,9,16
2020-11-29,10,26
2020-11-29,11,44
2020-11-29,12,62
2020-11-29,13,80
2020-11-29,14,80
2020-11-29,15,76
2020-11-29,16,80
2020-11-29,17,57
2020-11-29,18,48
2020-11-29,19,44
2020-11-29,20,40
2020-11-29,21,36
2020-11-29,22,26
2020-11-29,23,16
2020-11-30,0,12
2020-11-30,1,0
2020-11-30,2,0
2020-11-30,3,0
2020-11-30,4,0
2020-11-30,5,4
2020-11-30,6,16
2020-11-30,7,44
2020-11-30,8,57
2020-11-30,9,67
2020-11-30,10,52
2020-11-30,11,63
2020-11-30,12,80
2020-11-30,13,80
2020-11-30,14,92
2020-11-30,15,101
2020-11-30,16,120
2020-11-30,17,115
2020-11-30,18,92
2020-11-30,19,62
2020-11-30,20,48
2020-11-30,21,36
2020-11-30,22,21
2020-11-30,23,16
2020-12-01,0,0
2020-12-01,1,0
2020-12-01,2,0
2020-12-01,3,0
2020-12-01,4,0
